open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1515736800,1515740399,0.90000000,99.00000000,0.20000000,0.40170000,47087.89000000
1515740400,1515743999,0.37600000,0.40141000,0.20004000,0.23403000,124151.30000000
1515744000,1515747599,0.23104000,0.24670000,0.16300000,0.20444000,48942.12000000
1515747600,1515751199,0.20302000,0.22849000,0.20100000,0.21510000,24184.62000000
1515751200,1515754799,0.21400000,0.21723000,0.10000000,0.21500000,37985.04000000
1515754800,1515758399,0.21385000,0.21542000,0.17101000,0.19784000,16349.39000000
1515758400,1515761999,0.19474000,0.20489000,0.18004000,0.18104000,13752.02000000
1515762000,1515765599,0.18112000,0.19500000,0.16721000,0.18067000,18683.97000000
1515765600,1515769199,0.17440000,0.20555000,0.17330000,0.20499000,31550.70000000
1515769200,1515772799,0.20499000,0.21805000,0.17800000,0.18400000,21663.51000000
1515772800,1515776399,0.18978000,0.18978000,0.16720000,0.17780000,13295.53000000
1515776400,1515779999,0.16910000,0.17779000,0.16530000,0.16534000,20971.42000000
1515780000,1515783599,0.16541000,0.17460000,0.16000000,0.16559000,6987.80000000
1515783600,1515787199,0.16559000,0.17350000,0.16013000,0.16908000,4000.48000000
1515787200,1515790799,0.16908000,0.17788000,0.16627000,0.17073000,6093.71000000
1515790800,1515794399,0.17400000,0.17980000,0.16425000,0.17980000,10074.05000000
1515794400,1515797999,0.17980000,0.18344000,0.17045000,0.17500000,6226.99000000
1515798000,1515801599,0.17500000,0.18090000,0.16706000,0.17116000,15087.79000000
1515801600,1515805199,0.16920000,0.17230000,0.16000000,0.16203000,15010.98000000
1515805200,1515808799,0.16450000,0.18000000,0.16159000,0.17204000,19693.02000000
1515808800,1515812399,0.17106000,0.17500000,0.16721000,0.16723000,16404.15000000
1515812400,1515815999,0.17000000,0.17876000,0.16751000,0.17747000,25433.69000000
1515816000,1515819599,0.17749000,0.19487000,0.17457000,0.18490000,16005.92000000
1515819600,1515823199,0.18900000,0.21454000,0.18900000,0.20512000,41053.02000000
1515823200,1515826799,0.20512000,0.22656000,0.19010000,0.19010000,40054.96000000
1515826800,1515830399,0.19800000,0.20487000,0.19050000,0.19151000,8294.58000000
1515830400,1515833999,0.19647000,0.19647000,0.18686000,0.19093000,7299.34000000
1515834000,1515837599,0.19055000,0.19092000,0.18500000,0.18500000,1278.82000000
1515837600,1515841199,0.18498000,0.18775000,0.18027000,0.18187000,5442.99000000
1515841200,1515844799,0.18205000,0.19000000,0.17305000,0.17308000,12049.86000000
1515844800,1515848399,0.17308000,0.17820000,0.16731000,0.16731000,6417.00000000
1515848400,1515851999,0.16666000,0.17687000,0.16666000,0.16942000,3901.03000000
1515852000,1515855599,0.16877000,0.17653000,0.16679000,0.16733000,5340.89000000
1515855600,1515859199,0.16996000,0.17000000,0.16100000,0.16200000,11813.38000000
1515859200,1515862799,0.16250000,0.17150000,0.16100000,0.16535000,5150.56000000
1515862800,1515866399,0.16569000,0.17050000,0.16100000,0.16782000,4114.80000000
1515866400,1515869999,0.16782000,0.17150000,0.16346000,0.16622000,4002.85000000
1515870000,1515873599,0.16660000,0.16660000,0.15600000,0.15682000,4780.18000000
1515873600,1515877199,0.16080000,0.16550000,0.15724000,0.16079000,3990.85000000
